"stand_id","species","count","height_from","height_to","age"
5920,"Potr",3050,0.29,0.49,11
5921,"Potr",850,1.06,1.26,11
5922,"Potr",850,0.27,0.47,11
5923,"Potr",850,0.05,0.23,11
5924,"Potr",850,0.47,0.67,11
5925,"Potr",850,1.48,1.68,11
5926,"Potr",850,0.66,0.86,11
5927,"Potr",850,0.57,0.77,11
5928,"Potr",850,0.54,0.74,11
5929,"Potr",850,1.78,1.98,11
5930,"Potr",850,0.56,0.76,11
5931,"Potr",850,0.05,0.22,11
5932,"Potr",850,0.51,0.71,11
5933,"Potr",850,0.12,0.32,11
5934,"Potr",850,0.2,0.4,11
5935,"Potr",850,0.17,0.37,11
5936,"Potr",850,0.15,0.35,11
5937,"Potr",850,0.05,0.26,11
5938,"Potr",850,0.94,1.14,11
5939,"Potr",850,0.19,0.39,11
5940,"Potr",850,0.76,0.96,11
5941,"Potr",2100,0.11,0.31,11
5942,"Potr",2100,0.49,0.69,11
5943,"Potr",2100,0.09,0.29,11
5944,"Potr",2100,0.83,1.03,11
5945,"Potr",2100,1,1.2,11
5946,"Potr",2100,0.37,0.57,11
5947,"Potr",2100,0.09,0.29,11
5948,"Potr",2100,0.11,0.31,11
5949,"Potr",2100,1.82,2.02,11
5950,"Potr",2100,0.38,0.58,11
5951,"Potr",2100,0.74,0.94,11
5952,"Potr",2100,1.45,1.65,11
5953,"Potr",2100,0.36,0.56,11
5954,"Potr",2100,0.05,0.25,11
5955,"Potr",2100,0.37,0.57,11
5956,"Potr",2100,0.67,0.87,11
5957,"Potr",2100,0.05,0.23,11
5958,"Potr",2100,0.22,0.42,11
5959,"Potr",2100,0.05,0.26,11
5960,"Potr",2100,0.05,0.19,11
5961,"Potr",9700,1.12,1.32,11
5962,"Potr",9700,0.62,0.82,11
5963,"Potr",9700,0.8,1,11
5964,"Potr",9700,0.95,1.15,11
5965,"Potr",9700,0.77,0.97,11
5966,"Potr",9700,0.32,0.52,11
5967,"Potr",9700,0.3,0.5,11
5968,"Potr",9700,0.41,0.61,11
5969,"Potr",9700,1.1,1.3,11
5970,"Potr",9700,0.05,0.29,11
5971,"Potr",9700,0.38,0.58,11
5972,"Potr",9700,0.28,0.48,11
5973,"Potr",9700,0.41,0.61,11
5974,"Potr",9700,0.92,1.12,11
5975,"Potr",9700,0.82,1.02,11
5976,"Potr",9700,0.81,1.01,11
5977,"Potr",9700,0.86,1.06,11
5978,"Potr",9700,0.09,0.29,11
5979,"Potr",9700,0.05,0.25,11
5980,"Potr",9700,1.08,1.28,11
5981,"Potr",1650,0.4,0.6,11
5982,"Potr",1650,1.5,1.7,11
5983,"Potr",1650,0.05,0.18,11
5984,"Potr",1650,0.32,0.52,11
5985,"Potr",1650,0.05,0.21,11
5986,"Potr",1650,0.86,1.06,11
5987,"Potr",1650,0.29,0.49,11
5988,"Potr",1650,0.54,0.74,11
5989,"Potr",1650,0.85,1.05,11
5990,"Potr",1650,1.92,2.12,11
5991,"Potr",1650,2.75,2.95,11
5992,"Potr",1650,0.33,0.53,11
5993,"Potr",1650,0.19,0.39,11
5994,"Potr",1650,0.54,0.74,11
5995,"Potr",1650,0.49,0.69,11
5996,"Potr",1650,0.05,0.28,11
5997,"Potr",1650,0.12,0.32,11
5998,"Potr",1650,1.65,1.85,11
5999,"Potr",1650,0.46,0.66,11
6000,"Potr",1650,0.34,0.54,11
6001,"Potr",2850,0.57,0.77,11
6002,"Potr",2850,0.05,0.26,11
6003,"Potr",2850,0.81,1.01,11
6004,"Potr",2850,1.86,2.06,11
6005,"Potr",2850,0.35,0.55,11
6006,"Potr",2850,0.1,0.3,11
6007,"Potr",2850,0.15,0.35,11
6008,"Potr",2850,0.05,0.3,11
6009,"Potr",2850,0.52,0.72,11
6010,"Potr",2850,0.44,0.64,11
6011,"Potr",2850,0.33,0.53,11
6012,"Potr",2850,0.2,0.4,11
6013,"Potr",2850,1.31,1.51,11
6014,"Potr",2850,1.12,1.32,11
6015,"Potr",2850,0.16,0.36,11
6016,"Potr",2850,1.23,1.43,11
6017,"Potr",2850,0.38,0.58,11
6018,"Potr",2850,1.23,1.43,11
6019,"Potr",2850,0.55,0.75,11
6020,"Potr",2850,0.42,0.62,11
6021,"Potr",1350,0.26,0.46,11
6022,"Potr",1350,0.05,0.28,11
6023,"Potr",1350,0.23,0.43,11
6024,"Potr",1350,1.3,1.5,11
6025,"Potr",1350,0.75,0.95,11
6026,"Potr",1350,0.63,0.83,11
6027,"Potr",1350,0.05,0.15,11
6028,"Potr",1350,0.7,0.9,11
6029,"Potr",1350,0.77,0.97,11
6030,"Potr",1350,0.19,0.39,11
6031,"Potr",1350,0.23,0.43,11
6032,"Potr",1350,0.25,0.45,11
6033,"Potr",1350,1.19,1.39,11
6034,"Potr",1350,0.33,0.53,11
6035,"Potr",1350,0.08,0.28,11
6036,"Potr",1350,1.46,1.66,11
6037,"Potr",1350,0.35,0.55,11
6038,"Potr",1350,0.87,1.07,11
6039,"Potr",1350,2.51,2.71,11
6040,"Potr",1350,0.05,0.25,11
6041,"Potr",13000,1.04,1.24,11
6042,"Potr",13000,0.77,0.97,11
6043,"Potr",13000,0.3,0.5,11
6044,"Potr",13000,0.11,0.31,11
6045,"Potr",13000,0.2,0.4,11
6046,"Potr",13000,2.55,2.75,11
6047,"Potr",13000,0.27,0.47,11
6048,"Potr",13000,0.2,0.4,11
6049,"Potr",13000,0.19,0.39,11
6050,"Potr",13000,1.97,2.17,11
6051,"Potr",13000,0.59,0.79,11
6052,"Potr",13000,1.03,1.23,11
6053,"Potr",13000,0.51,0.71,11
6054,"Potr",13000,0.38,0.58,11
6055,"Potr",13000,0.05,0.21,11
6056,"Potr",13000,0.65,0.85,11
6057,"Potr",13000,0.36,0.56,11
6058,"Potr",13000,0.5,0.7,11
6059,"Potr",13000,0.94,1.14,11
6060,"Potr",13000,0.89,1.09,11
6061,"Potr",950,0.7,0.9,11
6062,"Potr",950,0.53,0.73,11
6063,"Potr",950,0.15,0.35,11
6064,"Potr",950,0.2,0.4,11
6065,"Potr",950,1.06,1.26,11
6066,"Potr",950,0.2,0.4,11
6067,"Potr",950,0.23,0.43,11
6068,"Potr",950,0.18,0.38,11
6069,"Potr",950,2.65,2.85,11
6070,"Potr",950,0.22,0.42,11
6071,"Potr",950,2.1,2.3,11
6072,"Potr",950,0.84,1.04,11
6073,"Potr",950,0.43,0.63,11
6074,"Potr",950,0.69,0.89,11
6075,"Potr",950,0.64,0.84,11
6076,"Potr",950,0.44,0.64,11
6077,"Potr",950,0.61,0.81,11
6078,"Potr",950,0.36,0.56,11
6079,"Potr",950,1.16,1.36,11
6080,"Potr",950,0.52,0.72,11
6081,"Potr",1850,0.65,0.85,11
6082,"Potr",1850,0.28,0.48,11
6083,"Potr",1850,1.68,1.88,11
6084,"Potr",1850,0.93,1.13,11
6085,"Potr",1850,0.47,0.67,11
6086,"Potr",1850,0.31,0.51,11
6087,"Potr",1850,0.56,0.76,11
6088,"Potr",1850,0.68,0.88,11
6089,"Potr",1850,2.75,2.95,11
6090,"Potr",1850,0.98,1.18,11
6091,"Potr",1850,0.05,0.29,11
6092,"Potr",1850,1.17,1.37,11
6093,"Potr",1850,0.36,0.56,11
6094,"Potr",1850,0.68,0.88,11
6095,"Potr",1850,0.57,0.77,11
6096,"Potr",1850,0.37,0.57,11
6097,"Potr",1850,0.37,0.57,11
6098,"Potr",1850,0.61,0.81,11
6099,"Potr",1850,0.74,0.94,11
6100,"Potr",1850,0.79,0.99,11
6101,"Potr",4000,0.28,0.48,11
6102,"Potr",4000,0.05,0.3,11
6103,"Potr",4000,0.31,0.51,11
6104,"Potr",4000,0.99,1.19,11
6105,"Potr",4000,0.09,0.29,11
6106,"Potr",4000,0.56,0.76,11
6107,"Potr",4000,0.45,0.65,11
6108,"Potr",4000,1.96,2.16,11
6109,"Potr",4000,0.28,0.48,11
6110,"Potr",4000,0.26,0.46,11
6111,"Potr",4000,0.98,1.18,11
6112,"Potr",4000,0.48,0.68,11
6113,"Potr",4000,0.5,0.7,11
6114,"Potr",4000,0.42,0.62,11
6115,"Potr",4000,0.53,0.73,11
6116,"Potr",4000,1.81,2.01,11
6117,"Potr",4000,0.77,0.97,11
6118,"Potr",4000,0.07,0.27,11
6119,"Potr",4000,0.91,1.11,11
6120,"Potr",4000,0.2,0.4,11
6121,"Potr",3650,2.26,2.46,11
6122,"Potr",3650,0.68,0.88,11
6123,"Potr",3650,1.52,1.72,11
6124,"Potr",3650,0.1,0.3,11
6125,"Potr",3650,0.7,0.9,11
6126,"Potr",3650,0.05,0.2,11
6127,"Potr",3650,2.36,2.56,11
6128,"Potr",3650,0.35,0.55,11
6129,"Potr",3650,0.76,0.96,11
6130,"Potr",3650,0.05,0.26,11
6131,"Potr",3650,0.05,0.2,11
6132,"Potr",3650,0.18,0.38,11
6133,"Potr",3650,0.29,0.49,11
6134,"Potr",3650,0.05,0.27,11
6135,"Potr",3650,1.13,1.33,11
6136,"Potr",3650,0.05,0.21,11
6137,"Potr",3650,0.22,0.42,11
6138,"Potr",3650,0.19,0.39,11
6139,"Potr",3650,0.05,0.18,11
6140,"Potr",3650,0.36,0.56,11
6141,"Potr",6750,0.05,0.3,11
6142,"Potr",6750,0.16,0.36,11
6143,"Potr",6750,0.37,0.57,11
6144,"Potr",6750,0.38,0.58,11
6145,"Potr",6750,0.78,0.98,11
6146,"Potr",6750,0.08,0.28,11
6147,"Potr",6750,0.91,1.11,11
6148,"Potr",6750,0.24,0.44,11
6149,"Potr",6750,0.75,0.95,11
6150,"Potr",6750,0.81,1.01,11
6151,"Potr",6750,0.05,0.29,11
6152,"Potr",6750,0.48,0.68,11
6153,"Potr",6750,0.26,0.46,11
6154,"Potr",6750,0.76,0.96,11
6155,"Potr",6750,1.84,2.04,11
6156,"Potr",6750,0.24,0.44,11
6157,"Potr",6750,1.15,1.35,11
6158,"Potr",6750,0.05,0.23,11
6159,"Potr",6750,1.01,1.21,11
6160,"Potr",6750,0.4,0.6,11
6161,"Potr",9550,0.49,0.69,11
6162,"Potr",9550,0.88,1.08,11
6163,"Potr",9550,0.84,1.04,11
6164,"Potr",9550,0.17,0.37,11
6165,"Potr",9550,0.27,0.47,11
6166,"Potr",9550,0.62,0.82,11
6167,"Potr",9550,1.35,1.55,11
6168,"Potr",9550,0.95,1.15,11
6169,"Potr",9550,0.05,0.28,11
6170,"Potr",9550,0.4,0.6,11
6171,"Potr",9550,0.05,0.27,11
6172,"Potr",9550,0.11,0.31,11
6173,"Potr",9550,0.45,0.65,11
6174,"Potr",9550,0.05,0.23,11
6175,"Potr",9550,1.33,1.53,11
6176,"Potr",9550,0.65,0.85,11
6177,"Potr",9550,1.02,1.22,11
6178,"Potr",9550,0.45,0.65,11
6179,"Potr",9550,0.12,0.32,11
6180,"Potr",9550,0.28,0.48,11
6181,"Potr",1600,0.56,0.76,11
6182,"Potr",1600,0.47,0.67,11
6183,"Potr",1600,0.09,0.29,11
6184,"Potr",1600,0.38,0.58,11
6185,"Potr",1600,0.33,0.53,11
6186,"Potr",1600,0.55,0.75,11
6187,"Potr",1600,0.58,0.78,11
6188,"Potr",1600,0.69,0.89,11
6189,"Potr",1600,2.49,2.69,11
6190,"Potr",1600,0.3,0.5,11
6191,"Potr",1600,0.62,0.82,11
6192,"Potr",1600,0.9,1.1,11
6193,"Potr",1600,0.76,0.96,11
6194,"Potr",1600,0.5,0.7,11
6195,"Potr",1600,0.55,0.75,11
6196,"Potr",1600,0.3,0.5,11
6197,"Potr",1600,0.46,0.66,11
6198,"Potr",1600,1.54,1.74,11
6199,"Potr",1600,0.74,0.94,11
6200,"Potr",1600,0.88,1.08,11
6201,"Potr",3400,0.72,0.92,11
6202,"Potr",3400,1.13,1.33,11
6203,"Potr",3400,0.32,0.52,11
6204,"Potr",3400,0.49,0.69,11
6205,"Potr",3400,0.05,0.17,11
6206,"Potr",3400,1.09,1.29,11
6207,"Potr",3400,1.63,1.83,11
6208,"Potr",3400,0.3,0.5,11
6209,"Potr",3400,1.16,1.36,11
6210,"Potr",3400,0.47,0.67,11
6211,"Potr",3400,0.3,0.5,11
6212,"Potr",3400,0.1,0.3,11
6213,"Potr",3400,0.21,0.41,11
6214,"Potr",3400,0.69,0.89,11
6215,"Potr",3400,0.49,0.69,11
6216,"Potr",3400,0.66,0.86,11
6217,"Potr",3400,0.59,0.79,11
6218,"Potr",3400,0.5,0.7,11
6219,"Potr",3400,0.93,1.13,11
6220,"Potr",3400,1.2,1.4,11
6221,"Potr",8700,2,2.2,11
6222,"Potr",8700,0.4,0.6,11
6223,"Potr",8700,0.57,0.77,11
6224,"Potr",8700,0.05,0.22,11
6225,"Potr",8700,0.25,0.45,11
6226,"Potr",8700,0.74,0.94,11
6227,"Potr",8700,1.07,1.27,11
6228,"Potr",8700,0.66,0.86,11
6229,"Potr",8700,0.76,0.96,11
6230,"Potr",8700,0.25,0.45,11
6231,"Potr",8700,0.7,0.9,11
6232,"Potr",8700,0.4,0.6,11
6233,"Potr",8700,1.17,1.37,11
6234,"Potr",8700,1.22,1.42,11
6235,"Potr",8700,0.34,0.54,11
6236,"Potr",8700,0.22,0.42,11
6237,"Potr",8700,0.13,0.33,11
6238,"Potr",8700,0.47,0.67,11
6239,"Potr",8700,0.07,0.27,11
6240,"Potr",8700,0.78,0.98,11
6241,"Potr",1900,0.16,0.36,11
6242,"Potr",1900,0.5,0.7,11
6243,"Potr",1900,0.44,0.64,11
6244,"Potr",1900,0.16,0.36,11
6245,"Potr",1900,1.06,1.26,11
6246,"Potr",1900,0.38,0.58,11
6247,"Potr",1900,0.48,0.68,11
6248,"Potr",1900,0.13,0.33,11
6249,"Potr",1900,0.44,0.64,11
6250,"Potr",1900,0.34,0.54,11
6251,"Potr",1900,0.31,0.51,11
6252,"Potr",1900,1.19,1.39,11
6253,"Potr",1900,0.54,0.74,11
6254,"Potr",1900,0.3,0.5,11
6255,"Potr",1900,0.91,1.11,11
6256,"Potr",1900,0.62,0.82,11
6257,"Potr",1900,0.72,0.92,11
6258,"Potr",1900,1.01,1.21,11
6259,"Potr",1900,0.48,0.68,11
6260,"Potr",1900,0.62,0.82,11
6261,"Potr",4550,0.61,0.81,11
6262,"Potr",4550,0.08,0.28,11
6263,"Potr",4550,0.74,0.94,11
6264,"Potr",4550,3.08,3.28,11
6265,"Potr",4550,0.68,0.88,11
6266,"Potr",4550,1.12,1.32,11
6267,"Potr",4550,0.57,0.77,11
6268,"Potr",4550,0.26,0.46,11
6269,"Potr",4550,0.05,0.22,11
6270,"Potr",4550,1.37,1.57,11
6271,"Potr",4550,0.26,0.46,11
6272,"Potr",4550,2.62,2.82,11
6273,"Potr",4550,1.41,1.61,11
6274,"Potr",4550,0.35,0.55,11
6275,"Potr",4550,0.34,0.54,11
6276,"Potr",4550,0.32,0.52,11
6277,"Potr",4550,0.62,0.82,11
6278,"Potr",4550,0.2,0.4,11
6279,"Potr",4550,0.18,0.38,11
6280,"Potr",4550,0.26,0.46,11
6281,"Potr",650,1.14,1.34,11
6282,"Potr",650,0.74,0.94,11
6283,"Potr",650,0.41,0.61,11
6284,"Potr",650,0.8,1,11
6285,"Potr",650,0.66,0.86,11
6286,"Potr",650,0.11,0.31,11
6287,"Potr",650,0.92,1.12,11
6288,"Potr",650,0.25,0.45,11
6289,"Potr",650,1.02,1.22,11
6290,"Potr",650,0.68,0.88,11
6291,"Potr",650,1.35,1.55,11
6292,"Potr",650,1.03,1.23,11
6293,"Potr",650,0.46,0.66,11
6294,"Potr",650,0.35,0.55,11
6295,"Potr",650,1.16,1.36,11
6296,"Potr",650,1.14,1.34,11
6297,"Potr",650,0.71,0.91,11
6298,"Potr",650,0.07,0.27,11
6299,"Potr",650,0.08,0.28,11
6300,"Potr",650,0.05,0.18,11
6301,"Potr",150,0.22,0.42,11
6302,"Potr",150,0.37,0.57,11
6303,"Potr",150,0.39,0.59,11
6304,"Potr",150,0.05,0.29,11
6305,"Potr",150,1.55,1.75,11
6306,"Potr",150,0.07,0.27,11
6307,"Potr",150,0.8,1,11
6308,"Potr",150,0.5,0.7,11
6309,"Potr",150,1.42,1.62,11
6310,"Potr",150,1.03,1.23,11
6311,"Potr",150,0.9,1.1,11
6312,"Potr",150,0.55,0.75,11
6313,"Potr",150,0.11,0.31,11
6314,"Potr",150,3,3.2,11
6315,"Potr",150,0.32,0.52,11
6316,"Potr",150,0.17,0.37,11
6317,"Potr",150,0.45,0.65,11
6318,"Potr",150,0.37,0.57,11
6319,"Potr",150,0.05,0.17,11
6320,"Potr",150,0.78,0.98,11
6321,"Potr",1450,0.05,0.25,11
6322,"Potr",1450,0.36,0.56,11
6323,"Potr",1450,0.73,0.93,11
6324,"Potr",1450,1,1.2,11
6325,"Potr",1450,1.94,2.14,11
6326,"Potr",1450,0.79,0.99,11
6327,"Potr",1450,0.87,1.07,11
6328,"Potr",1450,0.21,0.41,11
6329,"Potr",1450,0.09,0.29,11
6330,"Potr",1450,0.85,1.05,11
6331,"Potr",1450,0.84,1.04,11
6332,"Potr",1450,0.19,0.39,11
6333,"Potr",1450,2.1,2.3,11
6334,"Potr",1450,0.15,0.35,11
6335,"Potr",1450,1.36,1.56,11
6336,"Potr",1450,0.59,0.79,11
6337,"Potr",1450,0.65,0.85,11
6338,"Potr",1450,0.05,0.27,11
6339,"Potr",1450,0.55,0.75,11
6340,"Potr",1450,0.87,1.07,11
6341,"Potr",300,0.2,0.4,11
6342,"Potr",300,0.14,0.34,11
6343,"Potr",300,0.15,0.35,11
6344,"Potr",300,0.67,0.87,11
6345,"Potr",300,0.24,0.44,11
6346,"Potr",300,0.58,0.78,11
6347,"Potr",300,0.05,0.29,11
6348,"Potr",300,1.39,1.59,11
6349,"Potr",300,1.41,1.61,11
6350,"Potr",300,0.25,0.45,11
6351,"Potr",300,0.26,0.46,11
6352,"Potr",300,0.05,0.24,11
6353,"Potr",300,0.81,1.01,11
6354,"Potr",300,0.5,0.7,11
6355,"Potr",300,0.14,0.34,11
6356,"Potr",300,0.39,0.59,11
6357,"Potr",300,0.44,0.64,11
6358,"Potr",300,0.88,1.08,11
6359,"Potr",300,0.27,0.47,11
6360,"Potr",300,0.62,0.82,11
6361,"Potr",500,0.18,0.38,11
6362,"Potr",500,0.27,0.47,11
6363,"Potr",500,0.15,0.35,11
6364,"Potr",500,0.1,0.3,11
6365,"Potr",500,0.12,0.32,11
6366,"Potr",500,0.79,0.99,11
6367,"Potr",500,0.19,0.39,11
6368,"Potr",500,0.07,0.27,11
6369,"Potr",500,0.29,0.49,11
6370,"Potr",500,0.24,0.44,11
6371,"Potr",500,1.78,1.98,11
6372,"Potr",500,0.67,0.87,11
6373,"Potr",500,0.22,0.42,11
6374,"Potr",500,0.05,0.22,11
6375,"Potr",500,0.19,0.39,11
6376,"Potr",500,0.05,0.19,11
6377,"Potr",500,1.09,1.29,11
6378,"Potr",500,0.78,0.98,11
6379,"Potr",500,0.42,0.62,11
6380,"Potr",500,0.14,0.34,11
6381,"Potr",150,0.57,0.77,11
6382,"Potr",150,0.21,0.41,11
6383,"Potr",150,0.05,0.3,11
6384,"Potr",150,0.45,0.65,11
6385,"Potr",150,0.05,0.25,11
6386,"Potr",150,0.64,0.84,11
6387,"Potr",150,1.01,1.21,11
6388,"Potr",150,0.16,0.36,11
6389,"Potr",150,0.14,0.34,11
6390,"Potr",150,0.89,1.09,11
6391,"Potr",150,0.24,0.44,11
6392,"Potr",150,0.4,0.6,11
6393,"Potr",150,0.07,0.27,11
6394,"Potr",150,0.36,0.56,11
6395,"Potr",150,0.53,0.73,11
6396,"Potr",150,0.78,0.98,11
6397,"Potr",150,0.37,0.57,11
6398,"Potr",150,0.05,0.27,11
6399,"Potr",150,1.9,2.1,11
6400,"Potr",150,0.78,0.98,11
6401,"Potr",50,1.07,1.27,11
6402,"Potr",50,0.05,0.26,11
6403,"Potr",50,1.13,1.33,11
6404,"Potr",50,1.17,1.37,11
6405,"Potr",50,0.78,0.98,11
6406,"Potr",50,0.28,0.48,11
6407,"Potr",50,0.65,0.85,11
6408,"Potr",50,0.37,0.57,11
6409,"Potr",50,0.36,0.56,11
6410,"Potr",50,0.59,0.79,11
6411,"Potr",50,1.12,1.32,11
6412,"Potr",50,0.61,0.81,11
6413,"Potr",50,0.54,0.74,11
6414,"Potr",50,0.6,0.8,11
6415,"Potr",50,0.44,0.64,11
6416,"Potr",50,0.81,1.01,11
6417,"Potr",50,0.14,0.34,11
6418,"Potr",50,0.23,0.43,11
6419,"Potr",50,0.05,0.25,11
6420,"Potr",50,0.85,1.05,11
6421,"Potr",250,0.87,1.07,11
6422,"Potr",250,0.86,1.06,11
6423,"Potr",250,0.81,1.01,11
6424,"Potr",250,0.21,0.41,11
6425,"Potr",250,0.29,0.49,11
6426,"Potr",250,0.36,0.56,11
6427,"Potr",250,0.74,0.94,11
6428,"Potr",250,0.55,0.75,11
6429,"Potr",250,0.52,0.72,11
6430,"Potr",250,1.26,1.46,11
6431,"Potr",250,1.06,1.26,11
6432,"Potr",250,2.27,2.47,11
6433,"Potr",250,0.57,0.77,11
6434,"Potr",250,0.05,0.3,11
6435,"Potr",250,0.43,0.63,11
6436,"Potr",250,0.85,1.05,11
6437,"Potr",250,0.12,0.32,11
6438,"Potr",250,0.14,0.34,11
6439,"Potr",250,0.05,0.19,11
6440,"Potr",250,0.85,1.05,11
6441,"Potr",1650,0.14,0.34,11
6442,"Potr",1650,1,1.2,11
6443,"Potr",1650,1.84,2.04,11
6444,"Potr",1650,0.32,0.52,11
6445,"Potr",1650,0.16,0.36,11
6446,"Potr",1650,0.09,0.29,11
6447,"Potr",1650,0.36,0.56,11
6448,"Potr",1650,0.47,0.67,11
6449,"Potr",1650,0.59,0.79,11
6450,"Potr",1650,0.86,1.06,11
6451,"Potr",1650,0.19,0.39,11
6452,"Potr",1650,0.67,0.87,11
6453,"Potr",1650,0.15,0.35,11
6454,"Potr",1650,0.29,0.49,11
6455,"Potr",1650,0.12,0.32,11
6456,"Potr",1650,1.02,1.22,11
6457,"Potr",1650,0.39,0.59,11
6458,"Potr",1650,0.14,0.34,11
6459,"Potr",1650,0.05,0.2,11
6460,"Potr",1650,0.92,1.12,11
6461,"Potr",1450,0.31,0.51,11
6462,"Potr",1450,0.09,0.29,11
6463,"Potr",1450,0.76,0.96,11
6464,"Potr",1450,0.45,0.65,11
6465,"Potr",1450,0.46,0.66,11
6466,"Potr",1450,0.9,1.1,11
6467,"Potr",1450,1.93,2.13,11
6468,"Potr",1450,1.12,1.32,11
6469,"Potr",1450,0.47,0.67,11
6470,"Potr",1450,0.43,0.63,11
6471,"Potr",1450,1.32,1.52,11
6472,"Potr",1450,0.67,0.87,11
6473,"Potr",1450,0.56,0.76,11
6474,"Potr",1450,0.47,0.67,11
6475,"Potr",1450,0.27,0.47,11
6476,"Potr",1450,0.68,0.88,11
6477,"Potr",1450,0.56,0.76,11
6478,"Potr",1450,0.11,0.31,11
6479,"Potr",1450,1.68,1.88,11
6480,"Potr",1450,0.55,0.75,11
6481,"Potr",1650,0.75,0.95,11
6482,"Potr",1650,0.33,0.53,11
6483,"Potr",1650,0.36,0.56,11
6484,"Potr",1650,1.43,1.63,11
6485,"Potr",1650,0.57,0.77,11
6486,"Potr",1650,0.29,0.49,11
6487,"Potr",1650,1.34,1.54,11
6488,"Potr",1650,1.92,2.12,11
6489,"Potr",1650,0.31,0.51,11
6490,"Potr",1650,0.37,0.57,11
6491,"Potr",1650,2.19,2.39,11
6492,"Potr",1650,0.3,0.5,11
6493,"Potr",1650,0.26,0.46,11
6494,"Potr",1650,0.05,0.26,11
6495,"Potr",1650,0.85,1.05,11
6496,"Potr",1650,0.42,0.62,11
6497,"Potr",1650,0.54,0.74,11
6498,"Potr",1650,0.05,0.26,11
6499,"Potr",1650,0.42,0.62,11
6500,"Potr",1650,0.2,0.4,11
6501,"Potr",1450,0.32,0.52,11
6502,"Potr",1450,0.05,0.21,11
6503,"Potr",1450,1.13,1.33,11
6504,"Potr",1450,0.81,1.01,11
6505,"Potr",1450,0.34,0.54,11
6506,"Potr",1450,0.7,0.9,11
6507,"Potr",1450,0.05,0.22,11
6508,"Potr",1450,0.24,0.44,11
6509,"Potr",1450,0.45,0.65,11
6510,"Potr",1450,0.23,0.43,11
6511,"Potr",1450,0.05,0.22,11
6512,"Potr",1450,0.83,1.03,11
6513,"Potr",1450,0.61,0.81,11
6514,"Potr",1450,0.84,1.04,11
6515,"Potr",1450,0.34,0.54,11
6516,"Potr",1450,1.17,1.37,11
6517,"Potr",1450,0.32,0.52,11
6518,"Potr",1450,0.95,1.15,11
6519,"Potr",1450,0.15,0.35,11
6520,"Potr",1450,0.07,0.27,11
6521,"Potr",1200,1.15,1.35,11
6522,"Potr",1200,0.45,0.65,11
6523,"Potr",1200,0.97,1.17,11
6524,"Potr",1200,0.82,1.02,11
6525,"Potr",1200,0.73,0.93,11
6526,"Potr",1200,0.42,0.62,11
6527,"Potr",1200,1.02,1.22,11
6528,"Potr",1200,0.17,0.37,11
6529,"Potr",1200,0.07,0.27,11
6530,"Potr",1200,0.29,0.49,11
6531,"Potr",1200,0.22,0.42,11
6532,"Potr",1200,0.24,0.44,11
6533,"Potr",1200,0.7,0.9,11
6534,"Potr",1200,0.67,0.87,11
6535,"Potr",1200,0.05,0.19,11
6536,"Potr",1200,0.21,0.41,11
6537,"Potr",1200,2.03,2.23,11
6538,"Potr",1200,0.51,0.71,11
6539,"Potr",1200,0.11,0.31,11
6540,"Potr",1200,0.44,0.64,11
6541,"Potr",100,0.49,0.69,11
6542,"Potr",100,0.17,0.37,11
6543,"Potr",100,0.36,0.56,11
6544,"Potr",100,0.05,0.24,11
6545,"Potr",100,0.92,1.12,11
6546,"Potr",100,0.61,0.81,11
6547,"Potr",100,0.82,1.02,11
6548,"Potr",100,0.22,0.42,11
6549,"Potr",100,1.33,1.53,11
6550,"Potr",100,0.31,0.51,11
6551,"Potr",100,0.41,0.61,11
6552,"Potr",100,1.41,1.61,11
6553,"Potr",100,0.49,0.69,11
6554,"Potr",100,0.05,0.18,11
6555,"Potr",100,0.96,1.16,11
6556,"Potr",100,1.71,1.91,11
6557,"Potr",100,0.73,0.93,11
6558,"Potr",100,0.6,0.8,11
6559,"Potr",100,0.06,0.26,11
6560,"Potr",100,0.44,0.64,11
6561,"Potr",2600,0.37,0.57,11
6562,"Potr",2600,0.27,0.47,11
6563,"Potr",2600,0.32,0.52,11
6564,"Potr",2600,0.09,0.29,11
6565,"Potr",2600,0.28,0.48,11
6566,"Potr",2600,0.46,0.66,11
6567,"Potr",2600,1.19,1.39,11
6568,"Potr",2600,1.31,1.51,11
6569,"Potr",2600,0.22,0.42,11
6570,"Potr",2600,0.55,0.75,11
6571,"Potr",2600,1.44,1.64,11
6572,"Potr",2600,0.73,0.93,11
6573,"Potr",2600,1.19,1.39,11
6574,"Potr",2600,1.13,1.33,11
6575,"Potr",2600,0.51,0.71,11
6576,"Potr",2600,0.36,0.56,11
6577,"Potr",2600,0.31,0.51,11
6578,"Potr",2600,0.93,1.13,11
6579,"Potr",2600,0.11,0.31,11
6580,"Potr",2600,1.3,1.5,11
6581,"Potr",2550,0.44,0.64,11
6582,"Potr",2550,0.77,0.97,11
6583,"Potr",2550,0.18,0.38,11
6584,"Potr",2550,1.09,1.29,11
6585,"Potr",2550,1.63,1.83,11
6586,"Potr",2550,0.6,0.8,11
6587,"Potr",2550,0.95,1.15,11
6588,"Potr",2550,0.43,0.63,11
6589,"Potr",2550,0.43,0.63,11
6590,"Potr",2550,0.59,0.79,11
6591,"Potr",2550,0.48,0.68,11
6592,"Potr",2550,0.7,0.9,11
6593,"Potr",2550,0.13,0.33,11
6594,"Potr",2550,0.59,0.79,11
